INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('admin', '0000', 'admin@gmail.com', 3, 'Kamil', 'Wesołowski', '48123456789', 0, 0, '1999-09-04', '2021-05-17 13:12:10');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('tferrieresr', 'vX4lXblw3PEI', 'tferrieresr@si.edu', 1, 'Toby', 'Ferrieres', '48122534741', 2, 0, '1972-03-12', '2020-09-23 08:39:22');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('hpawelczyks', 'MEvh0sjMSNU', 'hpawelczyks@marketwatch.com', 1, 'Hogan', 'Pawelczyk', '48195850663', 2, 0, '1997-04-07', '2021-04-16 05:08:37');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('khowlingt', 'v1nPff', 'khowlingt@usda.gov', 1, 'Kevina', 'Howling', '48252465242', 6, 1, '1993-04-08', '2020-12-29 01:06:10');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('rkopu', 'xgUqmoN4Wu', 'rkopu@dion.ne.jp', 1, 'Rowena', 'Kop', '48798152472', 5, 1, '1985-12-11', '2020-04-10 10:24:43');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('dashpolev', 'd9fHItkHqlT', 'dashpolev@instagram.com', 1, 'Dewey', 'Ashpole', '48547892725', 4, 0, '1993-07-21', '2020-03-05 20:49:40');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('lwodhamw', 'SAwOtw', 'lwodhamw@cloudflare.com', 1, 'Lucilia', 'Wodham', '48990998125', 5, 1, '1986-02-24', '2021-03-04 04:53:14');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('kstihlx', 'yuW2ns', 'kstihlx@gravatar.com', 1, 'Kiley', 'Stihl', '48064723164', 3, 0, '1989-04-05', '2020-09-27 13:55:11');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('ahadfieldy', 'qNIPYIiyO', 'ahadfieldy@techcrunch.com', 1, 'Anselm', 'Hadfield', '48720903722', 2, 0, '1978-04-01', '2020-02-13 23:20:30');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('hkeizmanz', '1O1F8EIv', 'hkeizmanz@telegraph.co.uk', 1, 'Harcourt', 'Keizman', '48811552384', 4, 0, '1992-05-26', '2020-07-18 03:47:19');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('sspellicy10', 'VDj3raCuFkB0', 'sspellicy10@csmonitor.com', 1, 'Sophronia', 'Spellicy', '48715195533', 6, 1, '1973-01-01', '2021-03-19 06:16:14');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('ejuarez11', 'oGwiT4MMLX', 'ejuarez11@nba.com', 1, 'Evania', 'Juarez', '48166535483', 3, 0, '1992-02-23', '2020-04-15 23:06:21');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('lgroundwater12', 'fQV6QJ7U00f', 'lgroundwater12@craigslist.org', 1, 'Lonnard', 'Groundwater', '48783409143', 10, 1, '1985-11-05', '2021-05-12 21:04:37');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('dbailess13', 'GoUj1W', 'dbailess13@timesonline.co.uk', 1, 'Debby', 'Bailess', '48954889836', 4, 0, '1992-12-20', '2020-11-14 03:17:30');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('tgrabiec14', 'e4xIDND', 'tgrabiec14@youtube.com', 1, 'Torrance', 'Grabiec', '48189273610', 5, 1, '1985-10-27', '2021-03-09 02:36:10');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('ddallicoat15', 'oipfxR5aM', 'ddallicoat15@joomla.org', 1, 'Durante', 'Dallicoat', '48131175927', 6, 1, '1979-09-27', '2020-02-28 03:32:04');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('ejohnston16', 'ViGBnka0G', 'ejohnston16@delicious.com', 1, 'Etienne', 'Johnston', '48407384773', 2, 0, '1975-06-13', '2021-03-03 15:19:02');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('rtenbrug17', 'p0qx7bwfcW', 'rtenbrug17@live.com', 1, 'Rolando', 'Tenbrug', '48946003616', 5, 1, '1983-09-09', '2021-04-28 16:25:50');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('pboeck18', 'HhJqOy', 'pboeck18@fema.gov', 1, 'Pattin', 'Boeck', '48615688576', 7, 1, '1983-10-19', '2020-02-01 19:46:35');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('aheadey19', 'f5P8FLzIW4', 'aheadey19@noaa.gov', 1, 'Aurelia', 'Headey', '48039116542', 1, 0, '1995-07-05', '2020-10-06 12:13:45');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('bgirodin1a', 'zu5zUmOR', 'bgirodin1a@drupal.org', 1, 'Bennie', 'Girodin', '48860287109', 5, 1, '1984-12-13', '2020-06-21 15:00:14');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('iburgon1b', 'RXWiytks', 'iburgon1b@usda.gov', 1, 'Isabeau', 'Burgon', '48344786286', 4, 0, '1975-01-14', '2020-04-25 22:04:00');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('kmobberley1c', 'IlxcpXjtx', 'kmobberley1c@clickbank.net', 1, 'Karon', 'Mobberley', '48722063288', 9, 1, '1986-04-15', '2021-05-25 21:01:12');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('llamplough1d', '9gAEmQ', 'llamplough1d@webnode.com', 1, 'Lila', 'Lamplough', '48440069200', 2, 0, '1980-02-28', '2020-05-03 23:56:00');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('lstriker1e', 'AZnKbarsI', 'lstriker1e@rakuten.co.jp', 1, 'Laina', 'Striker', '48223896005', 2, 0, '1991-09-05', '2020-01-03 15:28:11');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('abasden1f', '4MqhW492oy', 'abasden1f@smugmug.com', 1, 'Aldrich', 'Basden', '48945183782', 6, 1, '1992-03-28', '2021-03-02 09:00:12');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('rforrester1g', 'B24GY79F2', 'rforrester1g@cafepress.com', 1, 'Rickert', 'Forrester', '48600593664', 6, 1, '1993-10-26', '2020-07-08 15:17:33');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('channis1h', 'IyXNckR', 'channis1h@a8.net', 1, 'Carolyne', 'Hannis', '48890505664', 2, 0, '1996-07-11', '2020-12-04 20:08:00');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('rrizzone1i', 'gnPU9ni2', 'rrizzone1i@pbs.org', 1, 'Ruthy', 'Rizzone', '48250575752', 2, 0, '2000-04-30', '2020-06-23 14:20:42');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('shaddon1j', 'TznNYyM', 'shaddon1j@bbc.co.uk', 1, 'Sauveur', 'Haddon', '48148076423', 6, 1, '1991-12-10', '2021-04-25 16:03:24');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('ccromar1k', 'Qn7KlIz2God', 'ccromar1k@i2i.jp', 1, 'Cad', 'Cromar', '48957814167', 1, 0, '1991-11-09', '2020-05-28 10:08:47');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('estedmond1l', 'BDzXVf', 'estedmond1l@trellian.com', 1, 'Easter', 'Stedmond', '48803892536', 3, 0, '1977-11-13', '2020-09-13 03:30:11');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('ckubelka1m', 'KaaPbPudvldw', 'ckubelka1m@yolasite.com', 1, 'Cross', 'Kubelka', '48588174275', 1, 0, '1980-08-27', '2020-11-11 14:04:31');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('lquinnette1n', 'mucN40yYdHO', 'lquinnette1n@craigslist.org', 1, 'Lovell', 'Quinnette', '48322237765', 3, 0, '1996-07-12', '2021-01-25 13:53:28');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('lthominga1o', 'dSAQtZaEZ8', 'lthominga1o@yandex.ru', 1, 'Lottie', 'Thominga', '48038910795', 1, 0, '1994-12-25', '2021-05-08 17:25:29');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('hplumridge1p', 'CXlGVuJpm', 'hplumridge1p@mac.com', 1, 'Hallie', 'Plumridge', '48621937198', 5, 1, '1997-06-16', '2021-03-03 18:27:13');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('nbiddle1q', 'btuPrFNd', 'nbiddle1q@google.com.br', 1, 'Nadine', 'Biddle', '48453737690', 5, 1, '1972-01-23', '2021-01-25 16:26:57');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('pcandlish1r', 'YY5RNzp9qu', 'pcandlish1r@blogger.com', 1, 'Parsifal', 'Candlish', '48646704794', 4, 0, '1997-11-20', '2021-01-15 06:02:13');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('aaxell1s', '4yfYGwSLCJUo', 'aaxell1s@google.ca', 1, 'Arri', 'Axell', '48247486684', 2, 0, '1987-07-07', '2020-09-02 23:34:41');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('dcircuit1t', 'vqxCumMsdfZ', 'dcircuit1t@webs.com', 1, 'Davin', 'Circuit', '48161228469', 4, 0, '1997-11-19', '2020-04-27 22:54:55');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('narmin1u', 'L5y8Mf1c6nW', 'narmin1u@businessweek.com', 1, 'Nomi', 'Armin', '48419608515', 6, 1, '1993-05-12', '2021-03-20 09:35:38');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('tgiovanni1v', '5WPmKYXw', 'tgiovanni1v@wix.com', 1, 'Torrey', 'Giovanni', '48914530250', 4, 0, '1979-02-20', '2020-09-10 01:20:05');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('pdanter1w', 'D886Lw7CsYBa', 'pdanter1w@hp.com', 1, 'Pat', 'Danter', '48141664104', 4, 0, '1991-09-21', '2020-02-08 16:31:19');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('rleban1x', 'KPTYCMI9sTqB', 'rleban1x@usatoday.com', 1, 'Ronny', 'Leban', '48728387919', 5, 1, '1998-09-24', '2020-11-20 11:52:31');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('vvedstra1y', 'HAK6pH', 'vvedstra1y@github.com', 1, 'Valida', 'Vedstra', '48066787016', 3, 0, '1987-12-12', '2020-08-21 17:19:41');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('drevance1z', 'txMLe9', 'drevance1z@feedburner.com', 1, 'Darrin', 'Revance', '48205525703', 3, 0, '1975-08-16', '2020-06-10 02:40:58');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('ebasso20', 'blE3JX6Fm7', 'ebasso20@imgur.com', 1, 'Emilie', 'Basso', '48512526723', 1, 0, '1973-09-14', '2021-02-15 20:18:13');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('mmanifould21', 'XdG2njCD', 'mmanifould21@ow.ly', 1, 'Marketa', 'Manifould', '48048936535', 2, 0, '1980-10-25', '2020-09-06 19:36:02');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('dshillom22', 'pgNvcnmNJoy', 'dshillom22@slideshare.net', 1, 'Darbie', 'Shillom', '48938227613', 4, 0, '1989-08-09', '2020-12-01 10:25:50');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('fgreenstreet23', 'jQ4wWT90sU', 'fgreenstreet23@ed.gov', 1, 'Fay', 'Greenstreet', '48612001455', 5, 1, '1977-01-26', '2021-05-14 14:40:21');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('sbetonia24', 'L4ioVXFhS', 'sbetonia24@hao123.com', 1, 'Sadye', 'Betonia', '48325517938', 2, 0, '1994-01-28', '2020-01-24 01:46:25');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('lplascott25', 'ysjyZOPd9D', 'lplascott25@e-recht24.de', 1, 'Lonni', 'Plascott', '48999681479', 5, 1, '1978-08-30', '2020-10-27 04:01:55');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('ioshevlin26', 'a2ZVrwKxuo', 'ioshevlin26@dmoz.org', 1, 'Ingeberg', 'O'Shevlin', '48315861680', 1, 0, '1999-09-24', '2020-06-22 17:18:28');
