INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('admin', '$2y$10$xI6xp6Yo/Tqkb6HqV9oBielkjuPCsybMIOCZcNtTPc2wnYg58MVqK', 'admin@gmail.com', 3, 'Kamil', 'Wesołowski', '48123456789', 0, 0, '1999-09-04', '2021-05-17 13:12:10');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('jezzy9', '$2y$10$sqP/qpjV7jRAQRVHU5AEFePwcSGaWefStRT/15FdfdSPAcAGmy1zC', 'jezzy9@baidu.com', 1, 'Jeff', 'Ezzy', '48165900243', 8, 1, '1997-11-22', '2020-12-10 00:14:15');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('tjarreta', '$2y$10$4x/NR7ZpQWhhzNbs.7dK4uEYk4Aoy4W0bzuHQ578jtTZlsKgezwSu', 'tjarreta@woothemes.com', 1, 'Timothea', 'Jarret', '48384217140', 5, 1, '1979-12-17', '2020-06-25 19:38:28');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('rcausticb', '$2y$10$d8qthW8GInwAlVXMI4HB9eqqvow8VfZJaKTd6iUaM4NCN9OlN4NbG', 'rcausticb@slate.com', 1, 'Rasla', 'Caustic', '48186889919', 4, 0, '1996-05-31', '2021-05-03 20:32:13');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('lquaifc', '$2y$10$e9GC7Y.xOG1yDTVL/RT16.Ouv90aDtt9SzWamFobxa7yM3LrlPZ1S', 'lquaifc@patch.com', 1, 'Linell', 'Quaif', '48937511653', 4, 0, '1985-11-30', '2021-05-28 11:05:07');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('amadled', '$2y$10$ghGOHI9rAOYXh1lRZox/SeS0blC03d0XltPLQQCRTRctus1fuHT9C', 'amadled@google.it', 1, 'Ariela', 'Madle', '48498314455', 2, 0, '1996-12-14', '2020-09-09 12:19:01');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('zcreevye', '$2y$10$ehyX2ToJaeDoN/KSq1cDiufElcJHQVg9boyOj9OF2vgbgKAJ8gLAi', 'zcreevye@columbia.edu', 1, 'Zenia', 'Creevy', '48659065701', 3, 0, '1997-05-21', '2021-01-06 17:02:53');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('apaolinif', '$2y$10$1RFAp8Vuu3nscngAm2WfWez6grZ6lhCaXDB7R1L6WNyxJNNV7v50u', 'apaolinif@icio.us', 1, 'Ara', 'Paolini', '48762886213', 7, 1, '1981-03-27', '2020-09-07 14:47:57');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('rdeekg', '$2y$10$SkQS2P/xUVZ21.MyMrwO3u5Ywix43RAUcD0RIM71M385AZ6llYcrK', 'rdeekg@hud.gov', 1, 'Roslyn', 'Deek', '48812145579', 6, 1, '1992-07-09', '2020-05-24 20:49:04');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('ckingsmanh', '$2y$10$3/Gx6UAeP71lN8xygsZtu.HywPfkXNBY7XbIllSdeOswGCxIFlKm.', 'ckingsmanh@tinyurl.com', 1, 'Cyrus', 'Kingsman', '48732994539', 1, 0, '1995-05-17', '2020-05-27 11:53:28');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('abarwacki', '$2y$10$xJpcwFdaxwQucF.A7SWAveFHDh9HIaIgw2AQMtGZaDYIMpXtj0fX.', 'abarwacki@sphinn.com', 1, 'Alyosha', 'Barwack', '48210340294', 1, 0, '1973-03-10', '2020-12-11 21:42:00');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('iturviej', '$2y$10$RXDWQpzxeulDHYQ0EJ2ruOUh5IAFnYU0qKeR0ZMyttjAuG/3cCfq2', 'iturviej@infoseek.co.jp', 1, 'Ileane', 'Turvie', '48425936013', 1, 0, '1990-10-21', '2020-12-13 20:19:42');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('dphilipk', '$2y$10$DgDMmKlz4g.uT/nM3HNN9.IVmQBUDUw/SGc7VraH1YrPjuFszJ6Fu', 'dphilipk@disqus.com', 1, 'Dinnie', 'Philip', '48233416285', 5, 1, '1997-08-28', '2020-02-18 00:54:46');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('saloshechkinl', '$2y$10$nInh03EURLxJjpEbE9ppvuoyyNy0q2pQvmo2vmTjLWYlf6wND5H/G', 'saloshechkinl@comcast.net', 1, 'Sidonnie', 'Aloshechkin', '48196980932', 4, 0, '1991-01-17', '2021-03-26 19:38:28');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('tdoswellm', '$2y$10$X6Sr2b.k6wIJpMCeUycdwe.5yh0BdusaxEudUkLd3lo/3aGh0r.Rq', 'tdoswellm@bloglines.com', 1, 'Torre', 'Doswell', '48279144874', 2, 0, '1973-05-16', '2020-06-12 21:44:52');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('aburtonn', '$2y$10$1NRpG.2vDvF96RcR7B6qsu3nmpmOZO9ShAocDkWvkIqfqHu4DrhbS', 'aburtonn@woothemes.com', 1, 'Alicia', 'Burton', '48411051559', 5, 1, '1976-07-22', '2020-01-19 18:16:19');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('bcottieo', '$2y$10$0XAFOURaKQMmn.kCMdlOHOFDIELjNyG0blia6zZm6fbRFi6AfkV.q', 'bcottieo@dedecms.com', 1, 'Briney', 'Cottie', '48224139976', 4, 0, '1983-05-20', '2020-05-12 05:25:36');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('clestrangep', '$2y$10$WOiPn2CesdEEH8oZ.kc1luy6/OuyDzBP5RxnX/4RPF2homlVKo1lm', 'clestrangep@skyrock.com', 1, 'Cortie', 'Lestrange', '48640493654', 7, 1, '1988-01-03', '2021-04-08 20:05:00');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('mdilowayq', '$2y$10$vvHs4f0OQfLcNXM4Ic3CrOihuzJEOz1SZc7N1d6bQozHyoceuBDta', 'mdilowayq@cbslocal.com', 1, 'Morlee', 'Diloway', '48343186003', 1, 0, '1998-03-02', '2020-06-25 17:03:54');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('tferrieresr', '$2y$10$r0ZGNGib4s.LvwOcwX1ZFOSscju65agygh58D/0y6QQ2Lo5iI5Qm.', 'tferrieresr@si.edu', 1, 'Toby', 'Ferrieres', '48122534741', 2, 0, '1972-03-12', '2020-09-23 08:39:22');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('hpawelczyks', '$2y$10$.BqqOe3LQuPQyTXbGFtIxeMFuefvNQZPBy2Kz6cu4FlVtYMC4qHRC', 'hpawelczyks@marketwatch.com', 1, 'Hogan', 'Pawelczyk', '48195850663', 2, 0, '1997-04-07', '2021-04-16 05:08:37');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('khowlingt', '$2y$10$zW5vEBLf2c07k1ePVe1qw.vI8rGhX4loav0GAiTwP8eREA9DwqCuO', 'khowlingt@usda.gov', 1, 'Kevina', 'Howling', '48252465242', 6, 1, '1993-04-08', '2020-12-29 01:06:10');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('rkopu', '$2y$10$oa5rDDVaz.Cplhz.rcAE0u0bwchA7bjkE6YSekOH8HudLhKrMb5fq', 'rkopu@dion.ne.jp', 1, 'Rowena', 'Kop', '48798152472', 5, 1, '1985-12-11', '2020-04-10 10:24:43');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('dashpolev', '$2y$10$7cJRXoRQtWacFWVHyspvcu5mB96oQxBgX7uAn7fgwos5s5GFW0fLC', 'dashpolev@instagram.com', 1, 'Dewey', 'Ashpole', '48547892725', 4, 0, '1993-07-21', '2020-03-05 20:49:40');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('lwodhamw', '$2y$10$XoeHkj0roO821HtFIoATxeh6kCEIBP4K0lZjJF7X2vzqy5MpU5eOy', 'lwodhamw@cloudflare.com', 1, 'Lucilia', 'Wodham', '48990998125', 5, 1, '1986-02-24', '2021-03-04 04:53:14');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('kstihlx', '$2y$10$WUGgvJgOHp2.d6GKOuQuGewoNk/7BAttrpb02juhMbNuk6wvIpvfW', 'kstihlx@gravatar.com', 1, 'Kiley', 'Stihl', '48064723164', 3, 0, '1989-04-05', '2020-09-27 13:55:11');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('ahadfieldy', '$2y$10$Uxrm3d2pP0h2LhDEXBbkVOP3aI5bpieZVR8BOVxpWmuLmxzS8ABzK', 'ahadfieldy@techcrunch.com', 1, 'Anselm', 'Hadfield', '48720903722', 2, 0, '1978-04-01', '2020-02-13 23:20:30');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('hkeizmanz', '$2y$10$FQCDWYtgKPgmtNLYmVuYm.1r7HtQp3Ja59rksdcRzdlGGfntHoJSm', 'hkeizmanz@telegraph.co.uk', 1, 'Harcourt', 'Keizman', '48811552384', 4, 0, '1992-05-26', '2020-07-18 03:47:19');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('sspellicy10', '$2y$10$4ZQOxhuna216Did1mRYMaefYMNHA4wj/jgQq6bqnsWxfAVSoi.1Za', 'sspellicy10@csmonitor.com', 1, 'Sophronia', 'Spellicy', '48715195533', 6, 1, '1973-01-01', '2021-03-19 06:16:14');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('ejuarez11', '$2y$10$ik3O28q3t0RQR7H1b.cpXO4Iag0gGwgx7JCv7nd/BvFHiRi7jjD/W', 'ejuarez11@nba.com', 1, 'Evania', 'Juarez', '48166535483', 3, 0, '1992-02-23', '2020-04-15 23:06:21');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('lgroundwater12', '$2y$10$nsR4SRrEI7W3ErXNB9N9guycFy/K0hg0DZn.ifGcc5W8xVZXdZhoe', 'lgroundwater12@craigslist.org', 1, 'Lonnard', 'Groundwater', '48783409143', 10, 1, '1985-11-05', '2021-05-12 21:04:37');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('dbailess13', '$2y$10$oIzqQkj.kAStnUvObANxZu7rnH2CFu0lgm479bt4bZ5j1W.KJdHIm', 'dbailess13@timesonline.co.uk', 1, 'Debby', 'Bailess', '48954889836', 4, 0, '1992-12-20', '2020-11-14 03:17:30');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('tgrabiec14', '$2y$10$YJ3idGZRE2QMedpaBQ4nZO3M6bHe6kMBZK9YDdsong3qDdpLwoyPq', 'tgrabiec14@youtube.com', 1, 'Torrance', 'Grabiec', '48189273610', 5, 1, '1985-10-27', '2021-03-09 02:36:10');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('ddallicoat15', '$2y$10$PBD3Z6whPOkwBrjE7Exr8uozGck6oyxxreOOnafu3IziYk7Z49Xre', 'ddallicoat15@joomla.org', 1, 'Durante', 'Dallicoat', '48131175927', 6, 1, '1979-09-27', '2020-02-28 03:32:04');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('ejohnston16', '$2y$10$6kG33DdOvbfgfyvsS1vEGODqPY/IxMhsY1ncyRyf9kGisuwxdBWPS', 'ejohnston16@delicious.com', 1, 'Etienne', 'Johnston', '48407384773', 2, 0, '1975-06-13', '2021-03-03 15:19:02');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('rtenbrug17', '$2y$10$eq5z7CyLpMsHaXe2AXxxAOCMDYFTOqtcRmHkoCUf0PKaQhQG1xsNW', 'rtenbrug17@live.com', 1, 'Rolando', 'Tenbrug', '48946003616', 5, 1, '1983-09-09', '2021-04-28 16:25:50');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('pboeck18', '$2y$10$UAjPebBRmS8aClwh3L.9Bu9RG59aiaydXbSiL3tvrYuSP0naus6zy', 'pboeck18@fema.gov', 1, 'Pattin', 'Boeck', '48615688576', 7, 1, '1983-10-19', '2020-02-01 19:46:35');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('aheadey19', '$2y$10$xvmMjG34D2JAmPQ5WaHfe.2qk0.5P41k5PUeEfJBiFlKQlSq1e2aW', 'aheadey19@noaa.gov', 1, 'Aurelia', 'Headey', '48039116542', 1, 0, '1995-07-05', '2020-10-06 12:13:45');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('bgirodin1a', '$2y$10$FdJiVk7A5Nlvh6EDnOIpGedzJFalajaKdB4t.5LqTS9zjKNBUN0he', 'bgirodin1a@drupal.org', 1, 'Bennie', 'Girodin', '48860287109', 5, 1, '1984-12-13', '2020-06-21 15:00:14');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('iburgon1b', '$2y$10$nhEfhNrRAdHRdRXEqbY4nOHY8sRxtHcpMXNZtoIX2ufgFYFgo.xlK', 'iburgon1b@usda.gov', 1, 'Isabeau', 'Burgon', '48344786286', 4, 0, '1975-01-14', '2020-04-25 22:04:00');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('kmobberley1c', '$2y$10$xpG5.JoYH15zVFeB.LC19O0cmtsIgAobC3aS.HYw/M.Z7wYImKG9a', 'kmobberley1c@clickbank.net', 1, 'Karon', 'Mobberley', '48722063288', 9, 1, '1986-04-15', '2021-05-25 21:01:12');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('llamplough1d', '$2y$10$kA1ii4P7L9360h3AhZfvhOrR5.kradMp0jXfq70RgwXSnMBjT52EC', 'llamplough1d@webnode.com', 1, 'Lila', 'Lamplough', '48440069200', 2, 0, '1980-02-28', '2020-05-03 23:56:00');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('lstriker1e', '$2y$10$uTcgiB9vZfXRkMqBGJNDhOnH6B9XKkdvuQvWDZMkcsNpXBFElZQFi', 'lstriker1e@rakuten.co.jp', 1, 'Laina', 'Striker', '48223896005', 2, 0, '1991-09-05', '2020-01-03 15:28:11');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('abasden1f', '$2y$10$CBTn.QoYWTeTrlkY8phfuue/OmdJa6euTqKTrja0cgbB0IHQR.4O6', 'abasden1f@smugmug.com', 1, 'Aldrich', 'Basden', '48945183782', 6, 1, '1992-03-28', '2021-03-02 09:00:12');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('rforrester1g', '$2y$10$bOeGn4HA1AF.Gl0ZefhBEONVtzrI6DYtvvqwESiKAKnLSvZtAaGF.', 'rforrester1g@cafepress.com', 1, 'Rickert', 'Forrester', '48600593664', 6, 1, '1993-10-26', '2020-07-08 15:17:33');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('channis1h', '$2y$10$4pmvF8AVdq5QR4NJHAL9kOg4Mg60wVHtSxaj7uRtrSCvB6Jj6Sgii', 'channis1h@a8.net', 1, 'Carolyne', 'Hannis', '48890505664', 2, 0, '1996-07-11', '2020-12-04 20:08:00');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('rrizzone1i', '$2y$10$tZ5wddEDi8iqzjr41kfzIOJL1QP3uUaGaT6LWKR7rsDopxKcT1Xfi', 'rrizzone1i@pbs.org', 1, 'Ruthy', 'Rizzone', '48250575752', 2, 0, '2000-04-30', '2020-06-23 14:20:42');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('shaddon1j', '$2y$10$uhg8zCg0bw.HsUj.AWc6ou0wr5pdnUxPDjIaehOrfyS3cpHkXJiS6', 'shaddon1j@bbc.co.uk', 1, 'Sauveur', 'Haddon', '48148076423', 6, 1, '1991-12-10', '2021-04-25 16:03:24');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('ccromar1k', '$2y$10$49T6FB3jV6ZMAzTfEXO1UeuOSblp4BPoSzi4pa43UBwCsfeA9Ykf6', 'ccromar1k@i2i.jp', 1, 'Cad', 'Cromar', '48957814167', 1, 0, '1991-11-09', '2020-05-28 10:08:47');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('estedmond1l', '$2y$10$LkcazRv1mbBl0u51Sa4uHOSkYDj09yUm.lcMMlTOyNFZkWy6j8v4m', 'estedmond1l@trellian.com', 1, 'Easter', 'Stedmond', '48803892536', 3, 0, '1977-11-13', '2020-09-13 03:30:11');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('ckubelka1m', '$2y$10$MtkEtpTnaoGsFyVbIa1qkeEzX1VxoACxDMZhIKer1WoPNp7qKQ1sO', 'ckubelka1m@yolasite.com', 1, 'Cross', 'Kubelka', '48588174275', 1, 0, '1980-08-27', '2020-11-11 14:04:31');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('lquinnette1n', '$2y$10$3jZjX7tohypESQhRNMRX1e8yJlgqZ6FkfnRtyF7p9w5MNyVQz47KC', 'lquinnette1n@craigslist.org', 1, 'Lovell', 'Quinnette', '48322237765', 3, 0, '1996-07-12', '2021-01-25 13:53:28');
INSERT INTO `car_rent_db`.`user` (`login`, `password`, `email`, `id_user_role`, `name`, `surname`, `phone_number`, `rents`, `verified`, `birth_date`, `create_time`) VALUES ('lthominga1o', '$2y$10$Tlwo/MQB8qHx1MwD00MJretITpdH65km/VRzRV78LJp/vWZaC9dRy', 'lthominga1o@yandex.ru', 1, 'Lottie', 'Thominga', '48038910795', 1, 0, '1994-12-25', '2021-05-08 17:25:29');
